gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
NDUFA13,131.33,160.86,146.59,138.54,136.25,144.24,1179.107954,1315.655081,1273.775495,1235.920335,1218.698401,1248.968293,1.017537316,Down,0.972398064
ZNF566,11.92,10.69,13.2,10.84,14.56,10.04,461.7531213,412.4274486,467.1878925,456.9915184,517.9847408,485.3587555,1.088688451,Up,0.845103308
AC084219.4,1.36,1.43,1.97,1.35,2,1.59,61.02464159,62.20972689,86.88055545,62.93895163,93.8976323,74.42167585,1.100613117,Up,0.859109875
ZNF529,9.97,9.45,10.37,9.48,11.11,10.82,516.6752988,480.3973354,504.8907751,587.4302152,608.7868468,592.1376818,1.190674162,Up,0.999999871
ZNF284,1.6,1.66,1.24,1.8,1.55,1.82,99.27692109,100.1576603,75.70902742,115.7073335,100.5530139,117.3921043,1.212625198,Up,1
HTR3E,0,0,0,0.23,0,0,0,0,0,1.824317439,0,0,61.81058129,Up,1
DLEU7,0.07,0,0,0,0,0,2.03415472,0,0,0,0,0,68.80515732,Down,1
TAL2,0,0.17,0,0.37,0.14,0,0,1.152031979,0,2.736476158,1.031842113,0,3.213380295,Up,1
MATN1-AS1,0.48,0.79,0.11,0.24,0.24,0.2,12.20492832,11.52031979,4.098139408,5.472952316,10.31842113,7.550025086,1.191772391,Down,0.867775319
AIDA,101.7,106.34,110.44,117.54,117.14,121.26,4202.238186,4262.02295,4540.828623,5103.32736,5141.514474,5277.499892,1.193558538,Up,1.49991E-13
C15orf41,6.8,7.63,6.91,6.99,7.2,9.22,252.2351852,245.3828116,253.2650154,261.7895524,279.6292127,294.4509784,1.113177865,Up,1
RP11-887P2.3,6.41,5.3,6.67,8.68,7.83,6.8,53.63048918,43.56984946,56.51334244,78.19936701,71.62016108,61.48956145,1.374619679,Up,1
KRT5,0.12,1.02,0.27,0.59,0.3,0.7,4.068309439,8.064223856,7.376650934,3.648634877,5.159210566,7.550025086,1.192295497,Down,1
GSAP,5.45,5.63,5.62,5.47,4.47,5.18,217.654555,230.4063959,229.4958069,233.5126321,203.2728963,235.1293527,1.008396338,Down,1
AGBL4,0,0.03,0.02,0,0,0,0,1.152031979,0.819627882,0,0,0,66.72199537,Down,1
CYP2R1,5.94,8.51,5.77,6.32,4.94,6.3,116.9638964,130.1796137,109.8301361,139.5602841,128.9802642,158.5505268,1.196405358,Up,1
LRRC70,0.14,0.4,0.28,0.03,0.03,0.21,2.03415472,6.71634644,5.737395171,0.912158719,1.031842113,3.235725037,2.786691026,Down,1
ANKRD46,9.59,12.72,14.51,12.29,14.15,13.98,351.8884249,373.2583613,415.551336,452.4307248,453.1747377,439.1418163,1.178876239,Up,0.999999998
PIP5K1C,52.75,51.57,49.27,39.99,37.79,40.65,3380.765144,3217.625319,3121.962601,2627.017112,2594.051073,2732.030506,1.222208698,Down,1.66978E-13
TEX38,0.16,0,0.08,0,0.16,0,1.01707736,0,0.819627882,0,2.063684226,0,1.121593372,Up,1
ZBTB6,9.85,11.22,11.35,10.59,10.44,10.08,574.6487083,635.9216526,650.784538,640.335421,637.678426,613.709182,1.016314804,Up,0.998057592
C2orf76,27.34,23.79,24.97,25.84,19.78,26.06,198.3300852,169.348701,181.9573897,202.4992357,154.776317,202.7721023,1.018941459,Up,0.916560825
POLR3C,28.54,29.58,28.39,31.72,31.79,32.25,644.8270461,654.3541643,632.7527246,750.706626,751.1810584,751.7667836,1.166525124,Up,0.999999798
AC013271.3,5.7,5.33,5.06,4.31,4.57,4.74,65.04209716,52.01424387,70.28309085,68.43014712,65.65611366,40.77013547,1.071377968,Down,0.848364211
UBL4B,0,0.06,0,0.18,0,0.05,0,1.152031979,0,3.648634877,0,1.078575012,4.024603371,Up,0.33383733
WWOX,15.76,14.38,17.34,5.93,8.53,7.85,252.2351852,239.6226517,245.8883645,110.371205,118.661843,126.1932764,2.076743327,Down,0
CIDECP,11.1,7.7,10.26,14.49,13.64,12.37,125.1005153,92.16255835,118.026415,176.9587915,174.3813171,145.6076267,1.482102151,Up,0.000150227
CCDC84,8.82,9.64,7.85,7.64,7.38,6.55,129.1688247,133.6357096,117.2067871,122.2292684,125.8847378,106.7789262,1.070771389,Down,1
BCL9L,43.74,40.82,40.43,39.95,33.87,34.05,2657.623141,2653.129649,2390.854531,2471.950129,2465.070808,2421.400903,1.046638272,Down,0.955660194
POLR1D,59.94,64.7,62.2,62.22,57.3,58.83,1178.79266,1223.457962,1231.081078,1146.58351,1122.644219,1106.617963,1.076272361,Down,1
KIF18B,0.02,0,0.05,0.07,0.11,0.06,1.01707736,0,2.458883645,3.648634877,6.191052679,3.235725037,3.738037182,Up,1
ZNRF1,9.24,12.48,9.33,11.68,9.14,10.75,214.6033229,226.9502999,213.9228771,229.8639973,182.636054,218.9507275,1.038046639,Down,0.991184306
SAPCD2,0.02,0.02,0.02,0.11,0.18,0.04,1.01707736,1.152031979,0.819627882,6.385111035,10.31842113,2.157150025,6.257809412,Up,0.022119652
EDARADD,2.5,3.32,3.52,10.65,10.6,12.21,99.18538413,91.01052637,111.207111,325.2028266,344.8829079,378.6014008,3.479105011,Up,0
SLC51B,0.09,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
MARC1,1.95,2.94,2.79,2.05,1.59,2.6,56.95633215,66.81785481,54.91506807,46.52009469,38.17815819,46.37872553,1.36315593,Down,1
SOWAHB,0.05,0.29,0.11,0.06,0.02,0.05,2.03415472,12.67235177,4.91776729,2.736476158,1.031842113,2.157150025,3.300206265,Down,0.259074873
BLOC1S4,6.27,6.44,5.52,6.55,7.38,7.51,132.2200568,132.4836776,115.5675313,145.0332364,165.0947381,167.1791269,1.255155174,Up,1
ZNF749,4.13,3.79,4.39,6.1,4.8,4.14,72.21249254,76.03411064,68.02911417,121.3171097,84.61105328,74.42167585,1.296220193,Up,0.528640227
KLHL32,0,0.03,0.02,0.1,0,0,0,1.152031979,0.819627882,0.912158719,0,0,2.124546342,Down,1
AC016757.3,0.17,0.05,0,0,0,0.33,1.01707736,1.152031979,0,0,0,2.157150025,1.00546799,Down,1
MKL2,5.5,8.52,6.3,4.37,3.64,5.66,530.9143818,632.4655567,546.691797,424.8014372,402.4184242,385.0512794,1.410624537,Down,1.35002E-07
BTLA,0,0.22,0,0.47,0.21,0.19,0,2.304063959,0,5.472952316,2.063684226,2.157150025,4.16603261,Up,1
ZNF17,6.34,4.84,4.23,4.73,5.21,4.2,199.3471625,158.8882506,156.5489254,175.1344741,159.9355275,151.0005017,1.05906975,Down,0.909226966
KDM4D,0.52,0.68,0.5,0.72,0.56,0.59,21.35862456,23.04063959,19.67106916,31.01339646,21.66868438,23.72865027,1.192516905,Up,1
GPAT2,0.72,1.47,0.88,0.89,0.44,1.71,23.39277927,13.82438375,33.45721013,23.53369496,19.12003436,50.07823782,1.311969303,Up,0.826700482
TOR3A,14.83,16.43,15.31,11.16,13.24,12.31,535.9997686,523.0225187,542.5936576,400.4376778,467.4244773,432.5085799,1.231655675,Down,0.99998913
GABRA5,0.03,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
PPP1CC,123.15,124.8,134.21,95.17,83.44,91.97,4056.104511,3991.790809,4189.937731,3180.697454,2962.418707,3016.774309,1.33602285,Down,0
ZNF555,6.83,3.46,3.92,4.92,4.86,6.14,206.466704,172.8047969,181.1377618,216.1816165,184.6997383,224.0308158,1.115093485,Up,0.839313713
MST1P2,0.5,0.43,0.68,0.17,0.12,0.41,15.52060051,13.12164425,21.00706261,5.472952316,3.951955294,13.41747315,2.172021701,Down,0.046749767
NAP1L3,23.16,21.2,22.85,21.87,21.41,20.27,834.003435,744.2126587,814.7101143,824.5914823,811.027901,760.3953837,1.001290688,Up,0.970241239
CA5BP1,12.22,13.29,10.67,13.36,14.16,13.06,129.6468511,147.3218495,118.1001815,154.1274588,155.9629354,145.5860552,1.153398478,Up,1
PRELID2,3.97,5.43,5.5,1.65,2.41,3.47,68.1441831,78.3381746,73.76650934,28.2769203,35.08263185,48.53587555,1.968085998,Down,0.999764435
BACE1,83.03,84.53,79.6,56.5,54.87,54.18,5639.69396,5676.061563,5384.135554,3971.539064,4000.451873,3908.755845,1.405625355,Down,0
RGS9BP,0.13,0.12,0.04,0.15,0.12,0.1,5.085386799,4.608127918,1.639255763,6.385111035,5.159210566,4.314300049,1.398305253,Up,1
TMEM212,0,0,0,0,0,0.04,0,0,0,0,0,1.078575012,36.95250041,Up,1
THBS2,940.58,993.33,934.51,916.38,912.04,903.98,72549.14515,74390.16101,70599.46721,72421.75368,72712.88188,71786.71709,1.002846288,Down,0.999029573
RXRA,19.31,19.86,19.96,12.59,12,11.64,1304.910253,1230.370154,1279.439123,848.307609,840.9513223,873.64576,1.488430253,Down,0
ANKRD37,5.13,4.98,3.48,10.66,8.98,9.16,64.07587367,57.60159897,46.71878925,156.8912997,128.9802642,133.7433015,2.491564324,Up,0
C9orf47,0,0.03,0.05,0.39,0.07,0.25,0,2.304063959,3.286707805,4.934778671,5.169528987,4.443729051,2.593600545,Up,1
NUDT17,3.95,3.84,3.84,2.19,1.69,2.32,52.88802271,62.20972689,57.37395171,35.57419005,29.92342128,36.67155042,1.687897419,Down,0.999999983
KIAA1024L,0,0,0.03,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
LINC00643,0.42,0.42,0.2,0.26,0.72,0.4,13.22200568,9.216255835,6.557023053,7.297269755,13.41394747,8.628600098,1.011870091,Up,1
ZNF75D,5.07,4.99,4.64,4.52,4.5,4.61,293.935357,301.8323786,295.8856653,282.769203,277.5655285,275.0366281,1.067371259,Down,1
CYP4X1,0.06,0.11,0.05,0,0.06,0,2.03415472,3.456095938,1.639255763,0,2.063684226,0,3.419573177,Down,1
KRT10,15.07,17.08,18.39,18.28,16.81,17.76,432.2578779,476.9412395,521.2833327,547.2952316,508.6981618,534.9732061,1.112186475,Up,0.661012561
GOLGA8R,5.04,4.29,3.92,6.62,5.4,5.43,133.8677221,114.1778895,104.8467986,185.1134905,156.6336328,148.8972804,1.390318069,Up,0.002207118
CCDC30,3.26,1.96,0.69,0.82,0.79,1.43,35.59770759,29.52657963,31.30978508,37.033644,29.92342128,25.8858003,1.038667987,Down,1
NKRF,7.64,7.74,8.13,9.26,8.73,10.47,349.8746118,344.4575618,366.3736631,441.4848201,423.0552664,501.5373807,1.287886597,Up,5.03173E-05
GLDN,0.41,0.74,0.86,0.39,0.36,0.89,17.29031512,43.77721522,37.70288255,21.89180926,22.70052649,23.72865027,1.445486285,Down,0.538787852
KPNA4,36.25,38.04,49.32,53.07,52.64,56.86,4028.643422,3927.265498,4034.200237,4903.765275,4895.058985,4890.24832,1.22509859,Up,0
TRDN,0.1,0.05,0.07,0,0.01,0,7.119541518,3.456095938,4.91776729,0,1.031842113,0,14.61931539,Down,0.999999991
ZNF501,2.7,2.44,2.46,1.54,2.02,1.7,72.21249254,95.61865429,109.8301361,70.23622139,100.088685,70.1073758,1.154822621,Down,0.801356618
ZNF197,13.39,13.37,12.82,12.38,12.6,12.58,608.2122611,593.2964694,591.7713305,594.727485,626.3281627,604.0020069,1.017720078,Up,1
SPATA12,0,0.11,0.03,0,0,0,0,3.456095938,0.819627882,0,0,0,143.5241273,Down,1
FAM228A,0.04,0.25,0.23,0.04,0.15,0.04,1.01707736,5.760159897,5.417740297,0.912158719,2.063684226,1.078575012,2.993077026,Down,1
NAP1L2,0.17,0.17,0.05,0.05,0.14,0,6.102464159,5.760159897,1.639255763,1.824317439,5.159210566,0,1.92939699,Down,0.556277907
RPS23,1101.51,1158.92,1168.03,1009.82,1029.68,1006.83,6341.568875,6534.129542,7026.391156,6210.48737,6391.064954,6127.298359,1.0626433,Down,0.915363229
GNG2,14.14,16.05,16.71,15.83,14.08,13.81,623.4684215,667.0265161,667.9967235,604.7612309,647.9968471,575.9590566,1.070963625,Down,0.994969954
BTN3A2,39.54,44.31,47.37,61.21,59.3,63.54,1727.546579,1816.408822,1888.561976,2643.828197,2476.482982,2742.622113,1.447380528,Up,0
PCLO,1.53,1.83,1.77,1.7,0.92,1.17,83.4003435,80.64223856,86.06092757,41.04714237,44.36921087,55.00732563,1.780896817,Down,0.999978313
RGS7BP,0.21,0.04,0.17,0.01,0.02,0.02,12.20492832,2.304063959,9.835534579,0.912158719,1.031842113,1.078575012,7.984904584,Down,0.006095631
INSIG1,168.93,158.88,172.57,334.73,303.22,342.93,6675.078712,6290.094608,6806.189929,13721.60361,12681.33957,14166.00421,2.051902812,Up,0
ANKRD20A5P,2.3,1.44,2.02,2.61,4.38,2.96,13.22200568,25.34470355,20.49069704,51.08088828,61.91052679,52.7854611,2.806128863,Up,0.521816409
MYT1L,0,0,0.02,0,0.08,0,0,0,0.819627882,0,4.127368453,0,4.89316387,Up,0.377009899
C5orf38,5.11,5.36,4.65,1.82,1.62,2.15,43.73432647,42.62518324,40.98139408,16.41885695,20.63684226,22.65007526,2.13223826,Down,0.999999168
ZNF396,2.3,2.13,2.25,1.47,1.4,1.38,66.11002839,57.60159897,60.65246324,41.04714237,46.43289509,38.82870044,1.459521392,Down,0.999999999
TMEM222,18.58,19.4,18.38,16.47,17.65,18.66,378.3527778,384.7786811,362.2755237,343.8838372,371.4631608,390.4441545,1.017738701,Down,1
CLCNKA,0.08,0,0,0,0,0,2.03415472,0,0,0,0,0,68.80515732,Down,1
ARHGAP30,0,0,0.02,0.03,0,0.08,0,0,0.819627882,0.912158719,0,5.392875062,7.456245161,Up,0.269994598
SEPT10,63.45,62.14,68.5,83.08,83.61,81.99,1852.097872,1923.870365,1997.433147,2595.091556,2615.719757,2592.883544,1.351661488,Up,0
FAM86B1,0.21,0.42,0.69,0.49,0.2,0.46,6.224513442,8.271589612,12.54030659,7.935780858,4.323418454,10.59160662,1.182930781,Down,1
CYP4F3,0,0,0.03,0.04,0.04,0.05,0,0,0.819627882,0.912158719,3.09552634,1.078575012,6.021765742,Up,1
SMYD4,8.86,8.35,7.22,8.98,8.92,9.47,375.3015458,402.0591608,372.9306861,429.6267568,409.6413189,421.7228298,1.096233551,Up,1
CROCCP5,0,0,0,0,0.1,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
FOXD2,0.05,0.04,0.01,0.05,0.07,0.02,3.051232079,2.304063959,0.819627882,3.648634877,5.159210566,1.078575012,1.598153432,Up,1
GPATCH8,16.58,18.27,19.97,19.3,20.98,19.25,1413.73753,1428.519654,1363.860795,1526.953696,1473.470538,1516.476467,1.073887729,Up,1
CEACAM19,0.34,0.09,0.05,0.45,0.35,0.17,7.129712292,2.304063959,1.639255763,8.264157997,7.233213214,5.392875062,1.884192196,Up,1
NF2,25.95,27.69,26.8,45.57,42.93,40.33,1180.826815,1228.06609,1176.985638,1914.621152,1871.761593,1877.799096,1.579575099,Up,0
C6orf1,17.55,19.45,19.4,19.36,18.51,20.79,225.7911739,238.4706197,240.9705972,276.384092,255.8968441,275.0366281,1.144747791,Up,1
UBE2H,98.75,100.29,105.18,76.72,74.97,77.61,6572.353899,6617.27169,6777.502953,4984.947401,4827.989248,4710.137079,1.374854777,Down,0
MIR22HG,45.39,44.81,44.21,39.69,42.13,42.65,1307.961485,1180.832779,1267.144705,1172.123954,1219.637378,1286.73999,1.02105124,Down,0.952036446
HPDL,0,0.33,0.08,0.16,0.41,0.19,0,6.912191876,1.639255763,3.648634877,9.286579019,4.314300049,2.013589626,Up,0.390441269
KTN1-AS1,1.41,1.23,1.73,1.01,0.63,0.79,41.70017175,32.25689542,48.35804502,28.2769203,17.54131592,23.72865027,1.758416025,Down,0.090066
KATNA1,13.66,17.42,18.96,15.78,15.62,19.05,310.2085947,329.4811461,354.8988727,346.6203133,366.3039502,379.6584043,1.098524251,Up,1
FSD2,0,0,0.03,0,0,0.03,0,0,0.819627882,0,0,1.078575012,1.30477711,Up,1
ARAP1,42.66,45.34,44.31,37.55,34.17,33.98,2225.365263,2088.276849,2084.313703,1700.263853,1669.520539,1754.841545,1.248471291,Down,0
KIF24,0.65,0.66,0.61,0.74,0.96,0.69,54.92217743,55.29753501,53.2758123,65.67542779,89.77026385,63.63592573,1.339923035,Up,0.399698559
PDE2A,0.16,0.03,0.04,0.06,0.15,0.15,1.01707736,1.152031979,1.639255763,2.736476158,3.09552634,1.078575012,1.808211914,Up,1
LRRC16B,0,0,0.01,0.01,0.02,0,0,0,0.819627882,0.912158719,1.031842113,0,2.323371061,Up,1
PRR5,5.8,5.32,4.11,4.83,5.43,4.75,134.2542115,116.3552299,100.8142294,111.2833638,137.2350011,114.3289513,1.032503986,Up,0.909094046
ZFP91,60.41,60.79,61.02,57.63,56.7,59.59,4530.06256,4426.106865,4491.16737,4473.946965,4443.896339,4657.286903,1.009503229,Up,0.992479426
C17orf58,5.75,6.13,5.02,9.31,7.19,8.18,106.7931228,111.747102,87.70018333,178.783109,142.3942116,155.3148018,1.555886921,Up,3.36558E-06
BCDIN3D,2.6,2.44,3.11,3.01,2.4,2.71,113.9126643,108.2910061,139.3367399,125.8779033,114.5344746,113.2503763,1.022272597,Down,1
CYP27C1,1.09,0.77,1.17,1.8,1.52,1.64,65.09295103,43.77721522,59.83283536,92.12803065,88.73842174,83.05027595,1.564286333,Up,0.999999951
LYRM7,12.35,12.76,16.99,10.23,10.9,11.48,1054.709222,980.3792145,1110.59578,872.0237357,840.9513223,848.8385347,1.227910332,Down,7.56435E-08
DTX2P1,0.78,0.93,0.52,0.65,0.92,0.89,16.62921483,19.33109661,10.9092471,14.4577157,20.91543963,19.95363773,1.180326527,Up,1
CFAP73,0,0,0.05,0.05,0.06,0,0,0,0.819627882,0.912158719,1.031842113,0,2.323371061,Up,1
CCDC73,0.09,0.02,0.05,0.02,0.02,0.04,5.085386799,1.152031979,2.458883645,0.912158719,1.031842113,2.157150025,2.112317542,Down,1
MST1L,0.29,0.44,0.67,0.04,0.49,0.13,6.295708857,10.04571886,9.671609003,1.869925375,7.398307952,4.918302056,1.831883509,Down,1
BCR,8.16,8.71,7.92,5.74,9.31,10.1,524.7000391,469.6373567,490.6948202,460.4759647,470.4993668,442.3128268,1.081367931,Down,1
FSCN2,0.14,0.22,0.1,0.41,0.27,0.36,3.051232079,4.608127918,1.639255763,7.297269755,6.191052679,4.314300049,1.911604352,Up,1
SPIN4,5.14,4.81,5.12,3.63,3.4,3.38,300.0378211,273.0315791,294.2464095,219.8302514,208.4321069,206.0078274,1.36740589,Down,0.999895981
ZNF732,0.07,0.04,0.17,0.15,0.13,0.07,2.03415472,1.152031979,4.950552405,4.560793597,4.148005295,2.157150025,1.334185992,Up,1
SPIN2B,11.99,10.51,12.38,8.42,7.04,7.45,140.3363341,131.020597,166.03202,110.7999196,104.009685,104.9561344,1.367807315,Down,0.999999969
FOXE3,0,0,0,0.03,0,0.04,0,0,0,0.912158719,0,1.078575012,67.35779105,Up,1
HYAL3,1.37,1.94,1.15,3.62,2.04,3.66,33.00416032,39.69902201,25.74451176,65.28319954,48.98154511,53.57282086,1.704625266,Up,0.999999936
VSIG10L,1.42,1.95,1.91,1.22,1.26,2.01,45.76848119,61.05769491,59.01320748,42.87145981,42.30552664,65.79307575,1.098472286,Down,0.83346818
ZNF397,16.92,17.24,17.19,10.48,9.85,14.32,755.6884783,698.1313795,713.8958849,498.9508195,538.6215831,563.0161564,1.354317511,Down,0
ZSCAN30,14.15,13.16,12.91,14.04,15,13.43,632.6221178,572.5598938,582.7554238,638.5111035,618.0734258,635.2806822,1.058126213,Up,1
TPCN1,27.33,24.25,26.07,27.06,26.81,24.66,1507.308647,1465.384678,1466.31428,1525.129379,1533.31738,1501.376417,1.027216614,Up,1
TNFRSF4,0,0.09,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
KRT16,0.58,1,0.23,1.5,1.25,1.55,6.102464159,14.97641573,2.458883645,33.74987261,25.64127651,26.82416056,3.659460922,Up,5.79128E-08
HEXIM1,23.56,22.21,21.69,19.06,17.92,19.63,1196.082975,1095.582412,1082.728432,1004.28675,953.4221126,1040.824887,1.1253467,Down,0.060401524
LINC00846,0.04,0.05,0,0,0,0,1.01707736,1.152031979,0,0,0,0,73.30364464,Down,1
KRT14,0.14,0.22,0.15,0.67,0.37,0.27,3.051232079,4.608127918,3.278511526,6.385111035,4.28214477,4.454514801,1.381468644,Up,1
TRABD2A,1.28,0.76,1.05,2.69,2.9,3.68,30.51232079,26.49673553,18.0318134,75.7091737,94.92947442,113.2503763,3.782013256,Up,1.74971E-13
PDZD7,0.43,0.26,0.42,0.15,0.15,0.19,17.29031512,10.36828781,12.29441822,3.648634877,4.127368453,9.707175111,2.283024826,Down,0.999999999
POFUT2,63.82,60.96,68.52,63.47,69.29,74.85,1864.3028,1893.940574,1890.881523,1976.647945,2042.015542,2024.485298,1.069749174,Up,1
MAPT,1.67,0.68,0.82,0.44,0.48,0.37,54.92217743,52.99347105,44.25990561,14.59453951,22.70052649,19.41435022,2.682536484,Down,0.987364346
ERCC6L,0.02,0,0.07,0.13,0.13,0.24,1.01707736,0,4.098139408,8.209428474,8.254736906,15.10005017,6.14050233,Up,0.001704997
TMEM17,5.87,5.47,4.81,3.55,3.78,4.49,140.3566756,130.1796137,115.5675313,89.39155449,96.99315864,113.2503763,1.288551234,Down,1
TNFRSF18,0,0,0.11,0.24,0.13,0,0,0,0.819627882,3.648634877,1.031842113,0,5.544164795,Up,0.328297226
C1QL4,0.04,0,0.03,0.03,0,0,1.01707736,0,0.819627882,0.912158719,0,0,1.98130655,Down,1
RTN4RL2,0.14,0.4,0,0.74,0.16,0.1,4.068309439,4.608127918,0,5.472952316,2.063684226,3.235725037,1.240732706,Up,0.90015437
ZDHHC17,25.1,21.83,18.16,20.2,19.53,15.8,1306.944407,1158.944171,1147.479034,1150.232145,1139.153693,1046.217762,1.08327174,Down,0.866164885
SERPINA11,0.05,0,0,0,0.1,0.05,1.01707736,0,0,0,2.063684226,1.078575012,3.029632156,Up,1
P2RY4,0,0.06,0,0,0.05,0,0,1.152031979,0,0,1.031842113,0,1.11318996,Down,1
ZNF395,8.19,10.97,9.51,3.58,4.84,4.85,386.163932,400.9071288,391.7493423,246.2828542,214.045328,207.0864024,1.76621465,Down,0
ZACN,0.36,0.29,0.23,0.26,0.4,0.31,13.22200568,10.36828781,8.196278816,10.03374591,15.4776317,11.86432514,1.175667271,Up,1
CHCHD2P9,0,0.58,0.21,0,0,0,0,2.188860761,0.819627882,0,0,0,101.2829548,Down,1
PPARA,8.49,8.42,8.27,9.2,8.09,9.21,931.6428616,957.3385749,889.2962515,978.7463058,945.1673757,965.324636,1.039938208,Up,1
TMEM232,0.85,1.14,0.32,0.66,0.21,0.65,11.18785096,6.912191876,5.737395171,8.209428474,2.063684226,6.471450074,1.422835178,Down,1
LINC01551,0.05,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
FAM183A,0.21,0,0.38,0,0,0,1.01707736,0,1.639255763,0,0,0,89.54443743,Down,1
EFCAB6,0.61,0.91,1.03,1.02,0.99,0.51,17.29031512,19.58454365,29.50660374,23.7161267,31.98710551,20.49292523,1.147786159,Up,0.89977577
KANK3,0,0.06,0.28,0.05,0.16,0,0,2.304063959,1.639255763,1.824317439,1.031842113,0,1.376680551,Down,1
EMID1,0.21,0.33,0.47,0.11,0.14,0.39,6.102464159,9.216255835,8.196278816,2.736476158,4.127368453,8.628600098,1.516835734,Down,1
RHD,0,0,0,0,0.09,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
C17orf82,0.26,0.66,0.58,0.22,0.05,0.1,5.085386799,12.67235177,11.47479034,4.560793597,1.031842113,2.157150025,3.761354093,Down,0.032795163
ESPN,0,0,0.23,0,0,0,0,0,1.639255763,0,0,0,55.64185877,Down,1
PTRH1,7.69,9.95,6.88,11.08,10.05,7.31,74.24664726,91.01052637,71.3076257,114.9319986,104.2160534,70.1073758,1.222704086,Up,0.6555916
GPR141,0.13,0.22,0.31,0.48,0.09,0.09,2.03415472,3.456095938,3.278511526,5.472952316,1.031842113,1.078575012,1.155698834,Down,1
TMEM216,10.84,10.2,12.8,12.57,10.51,11.42,155.612836,144.0039974,186.0555291,190.6411723,173.349475,181.2006021,1.122541893,Up,0.893497685
RPS19BP1,29.15,31.32,32.99,34.61,33.6,35.55,328.5159872,345.6095938,371.2914304,415.0322173,408.6094768,419.5656798,1.189192145,Up,0.999999997
TMEM262,0.03,0.04,0.03,0.06,0.08,0.05,2.03415472,2.304063959,1.639255763,3.648634877,5.159210566,3.235725037,2.00975811,Up,1
C3orf70,2.88,3.18,2.98,2.05,1.89,1.84,245.1156437,262.6632913,249.166876,180.6074264,168.1902645,162.8648269,1.479356811,Down,0.985750621
TEAD1,84.56,91.98,84.85,96.84,92.98,95.18,8344.10266,8463.978953,8064.318727,9610.504267,9260.782966,9232.602105,1.129922527,Up,3.97404E-12
PLCD1,23.11,27.67,25.32,10.56,10.11,10.23,771.9617161,791.4459699,700.7818388,344.7959959,320.9028972,371.0298042,2.183940709,Down,0
CCK,0,0,0,0.42,0,0,0,0,0,3.648634877,0,0,122.6211626,Up,1
ENTPD5,11.87,13.42,12.4,13.87,13.04,13.96,810.6106557,808.7264496,855.6915084,1007.935385,996.7594814,992.2890113,1.210886021,Up,0.980568001
MITF,7.08,6.6,6.65,4.37,3.9,3.62,393.6089382,372.1063294,400.7980341,238.9855845,225.9734228,213.5578524,1.719178691,Down,0
HEATR4,0.11,0,0,0.04,0.08,0,2.03415472,0,0,1.824317439,4.127368453,0,2.897886401,Up,0.411444606
NAP1L1,301.34,329.82,348.79,427.41,419.42,404.72,6677.102696,6931.75338,7364.323731,9366.027487,9325.737427,9008.236931,1.320734027,Up,0
CMC1,26.19,34.01,35.48,29.96,29.35,32.88,182.0568474,208.5177883,223.7584117,203.4113944,203.2728963,206.0078274,1.002678097,Down,1
SLIT1,0.02,0.04,0.03,0.05,0.06,0.02,2.03415472,2.304063959,2.458883645,5.472952316,7.222894792,2.157150025,2.179987413,Up,1
LYPD6,0.3,0.33,0.23,0.7,0.64,0.55,16.27323776,16.12844771,12.29441822,38.31066621,36.11447396,30.20010034,2.339914097,Up,0.999998674
AKR1C1,487.51,474.35,501.53,166.28,147.58,149.47,6963.226899,6750.872838,7246.125194,2483.361235,2170.087785,2307.568096,3.011077871,Down,0
SPATA21,0.04,0.05,0.1,0.1,0.08,0,2.03415472,2.304063959,4.91776729,5.472952316,4.127368453,0,1.037081124,Up,0.785470455
RNF220,39.96,39.17,35.93,36.76,35.03,34.96,770.9446387,716.5638912,688.4874206,758.0038958,719.1939529,731.2738583,1.014924342,Up,0.993040768
